X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-104.88198,40.45965,3276,123-8240,GREAT WESTERN - PAD 9 BATTERY,40.45965,-104.88198,2023/05/04 00:00:00+00
-107.81773,37.2396700000001,3277,067-0320,44 CANYON LLC C/O HEC PETROLEUM INC -MAS,37.23967,-107.81773,2023/05/04 00:00:00+00
-104.82603,39.37413,3278,035-0735,VERIZON WIRELESS - CASTLE OAKS,39.37413,-104.82603,2023/05/04 00:00:00+00
-104.64229,40.4107299999999,3279,123-9ECC,EXTRACTION O&G - ARELLANO 10-9 PROD ,40.41073,-104.64229,2023/05/04 00:00:00+00
-102.85439,40.99243,3280,075-0077,TRAILBLAZER PIPELINE COMPANY - CS 601,40.99243,-102.85439,2023/05/04 00:00:00+00
-105.08859,39.84138,3281,059-0694,AHMS LLC - ARVADA SINCLAIR,39.84138,-105.08859,2023/05/04 00:00:00+00
-104.57055,40.5369,3282,123-5446,PDC - Heinze 44-29,40.5369,-104.57055,2023/05/04 00:00:00+00
-108.29091,40.96767,3283,081-0337,WEXPRO CO ACE UNIT 13,40.96767,-108.29091,2023/05/04 00:00:00+00
-104.54305,39.8721700000001,3284,001-1889,HRM RESOURCES II - UPRR 24 PAN AM B1,39.87217,-104.54305,2023/05/04 00:00:00+00
-107.53932,40.7641,3285,081-0421,SOUTHLAND ROYALTY- LANDING STRIP UNIT #1,40.7641,-107.53932,2023/05/04 00:00:00+00
-104.8032,40.2682200000001,3286,031-2115,PDC ENERGY - REG 7 REPORTING,40.26822,-104.8032,2023/05/04 00:00:00+00
-103.26941,40.89288,3287,075-0106,WESTERN OPERATING - PROPST B3X,40.89288,-103.26941,2023/05/04 00:00:00+00
-104.73388,37.2745200000001,3288,777-4756,EVERGREEN NAT. RES. - PORTABLE ENGINE,37.27452,-104.73388,2023/05/04 00:00:00+00
-105.03492,39.63833,3289,031-1545,K-STOP GAS & GROC - K-STOP,39.63833,-105.03492,2023/05/04 00:00:00+00
-104.91286,39.83033,3290,001-0569,ROCKY MOUNTAIN TRANSLOAD INC.,39.83033,-104.91286,2023/05/04 00:00:00+00
-104.34873,39.63775,3291,005-1525,RENEGADE OIL & GAS- CHAMPLIN 126 AMOCO B,39.63775,-104.34873,2023/05/04 00:00:00+00
-108.02285,39.5171900000001,3292,045-2214,TEP ROCKY MTN - AP 21-20-695,39.51719,-108.02285,2023/05/04 00:00:00+00
-104.70591,40.3187600000001,3293,123-1431,CRESTONE PEAK - DINNER #18-B4 COLOC SEE,40.31876,-104.70591,2023/05/04 00:00:00+00
-104.73694,40.1919100000001,3294,123-2076,KERR-MCGEE - 34002020,40.19191,-104.73694,2023/05/04 00:00:00+00
-104.59232,40.3890400000001,3295,123-9F2D,PDC ENERGY - KLEIN 19 SEC PAD 2,40.38904,-104.59232,2023/05/04 00:00:00+00
-104.82633,40.36188,3296,123-3508,Noble Tank Battery #10864300,40.36188,-104.82633,2023/05/04 00:00:00+00
-104.43104,40.33414,3297,123-A036,CONFLUENCE DJ - 70 RANCH 10 WEST,40.33414,-104.43104,2023/05/04 00:00:00+00
-104.50707,40.3768800000001,3298,123-0009,FIVE RIVERS CATTLE - KUNER FEEDLOT  ,40.37688,-104.50707,2023/05/04 00:00:00+00
-104.79232,40.3356800000001,3299,123-3592,NOBLE ENERGY INC. BATTERY #11335100,40.33568,-104.79232,2023/05/04 00:00:00+00
-108.15939,39.65513,3300,045-1670,CAERUS PICEANCE - M34 496 PRODUCTION FAC,39.65513,-108.15939,2023/05/04 00:00:00+00
-107.89567,39.52639,3301,045-2111,TEP ROCKY MOUNTAIN - RWF 22-16 WELL PAD,39.52639,-107.89567,2023/05/04 00:00:00+00
-104.21861,40.4239200000001,3302,123-9FEE,BONANZA CREEK - PRONGHORN J-4 FACILITY,40.42392,-104.21861,2023/05/04 00:00:00+00
-104.98594,39.7925200000001,3303,001-0118,J&A PAINTING INC                        ,39.79252,-104.98594,2023/05/04 00:00:00+00
-105.00044,39.7803100000001,3304,031-0960,RAMP IND INC                            ,39.78031,-105.00044,2023/05/04 00:00:00+00
-104.12354,40.61175,3305,123-9B8C,FOUNDATION ENERGY MGMT - SHOWERS,40.61175,-104.12354,2023/05/04 00:00:00+00
-104.74237,40.2899400000001,3306,123-3324,"NOBLE ENERGY, INC. - 415860698",40.28994,-104.74237,2023/05/04 00:00:00+00
-104.60832,40.2421200000001,3307,123-7200,"NOBLE ENERGY, INC.- BATTERY # 415674188",40.24212,-104.60832,2023/05/04 00:00:00+00
-107.21736,40.4942800000001,3308,107-0113,CONNELL RESOURCES - SEE 107/0034,40.49428,-107.21736,2023/05/04 00:00:00+00
-108.6866,39.1315,3309,077-0212,"MARK'S MARKET, GO-FER FOODS OF FRUITA #1",39.1315,-108.6866,2023/05/04 00:00:00+00
-108.50683,39.0609900000001,3310,777-3394,WHITEWATER BUILDING MATERIALS CORP      ,39.06099,-108.50683,2023/05/04 00:00:00+00
-104.72966,40.34299,3311,123-8525,Noble Tank Battery #11323400,40.34299,-104.72966,2023/05/04 00:00:00+00
-104.58785,39.9954600000001,3312,001-1846,KP KAUFFMAN - TIPPETT #6-2,39.99546,-104.58785,2023/05/04 00:00:00+00
-108.99764,39.40693,3313,045-2399,FOUNDATION ENERGY - FEDERAL 33-14,39.40693,-108.99764,2023/05/04 00:00:00+00
-104.8639,40.1881600000001,3314,123-9FA5,KERR-MCGEE - 36880911 BKB,40.18816,-104.8639,2023/05/04 00:00:00+00
-106.36718,39.1230700000001,3315,065-0031,MOUNT ELBERT MINING - WILLOW CREEK MINE ,39.12307,-106.36718,2023/05/04 00:00:00+00
-104.7224,38.8468100000001,3316,041-2021,LOAF N JUG INC NO 092,38.84681,-104.7224,2023/05/04 00:00:00+00
-104.98187,40.1770500000001,3317,123-7445,KERR-MCGEE OIL & GAS - 35015011,40.17705,-104.98187,2023/05/04 00:00:00+00
-104.78061,37.2548800000001,3318,071-0062,AMOCO USA OPERATIONS STATE AT NO1,37.25488,-104.78061,2023/05/04 00:00:00+00
-104.79662,40.29305,3319,123-4047,Noble Tank Battery #415860579,40.29305,-104.79662,2023/05/04 00:00:00+00
-108.29712,40.96501,3320,081-0326,WEXPRO CO ACE UNIT 11,40.96501,-108.29712,2023/05/04 00:00:00+00
-104.98994,40.05512,3321,123-8865,KERR-MCGEE OIL & GAS - BATTERY #91616300,40.05512,-104.98994,2023/05/04 00:00:00+00
-104.94129,39.8186500000001,3322,001-2147,CALIBER BODYWORKS - NONDRIVE NORTH #0820,39.81865,-104.94129,2023/05/04 00:00:00+00
-104.86557,39.7326100000001,3323,005-1050,STINKER STORES - STINKER #338,39.73261,-104.86557,2023/05/04 00:00:00+00
-105.01494,40.5261000000001,3324,069-0030,AVAGO TECHNOLOGIES WIRELESS (USA) MANUF.,40.5261,-105.01494,2023/05/04 00:00:00+00
-108.05829,40.4933,3325,777-4240,DEPATCO - PORTABLE HOT MIX ASPHALT PLANT,40.4933,-108.05829,2023/05/04 00:00:00+00
-104.82723,40.1695100000001,3326,123-3330,KERR-MCGEE 62349,40.16951,-104.82723,2023/05/04 00:00:00+00
-104.80151,38.98369,3327,041-0401,LOCKHEED MARTIN COMMAND & CONTROL SYSTEM,38.98369,-104.80151,2023/05/04 00:00:00+00
-103.20926,40.6193400000001,3328,075-0088,ARK PET CREMATORY,40.61934,-103.20926,2023/05/04 00:00:00+00
-104.4268,40.37033,3329,123-9C82,HIGHPOINT - HELTON 5-63-27  PAD,40.37033,-104.4268,2023/05/04 00:00:00+00
-104.15209,40.8397600000001,3330,123-9DA6,PAWNEE WASTE - PAWNEE WASTE E&P LANDFILL,40.83976,-104.15209,2023/05/04 00:00:00+00
-102.85022,38.0862500000001,3331,011-0081,DE WITT EXCAVATING - SNIFF PIT          ,38.08625,-102.85022,2023/05/04 00:00:00+00
-105.26332,40.0144300000001,3332,013-0539,ROBS VILLAGE CONOCO                     ,40.01443,-105.26332,2023/05/04 00:00:00+00
-105.12529,39.73621,3333,059-1495,WR ROCKY II dba PRO-TECH POWDER COATING ,39.73621,-105.12529,2023/05/04 00:00:00+00
-107.12293,40.4004500000001,3334,107-0118,ENERGY INVESTMENTS - TOW CREEK 13-11,40.40045,-107.12293,2023/05/04 00:00:00+00
-103.16791,37.59116,3335,071-0971,ENTERPRISE PRODUCTS OP - GERALD PUMP,37.59116,-103.16791,2023/05/04 00:00:00+00
-104.56814,40.1438200000001,3336,123-5727,SEE 123-5726 NOBLE ENERGY BATT# 11613101,40.14382,-104.56814,2023/05/04 00:00:00+00
-104.9978,39.80292,3337,001-1983,BRANNAN SAND & GRAVEL CO - 5880 LIPAN ST,39.80292,-104.9978,2023/05/04 00:00:00+00
-104.61361,40.28685,3338,123-3154,"NOBLE ENERGY, INC. - 415860623",40.28685,-104.61361,2023/05/04 00:00:00+00
-103.92639,40.74267,3339,123-9BFE,NOBLE ENERGY - TIMBRO LC13 ECONODE,40.74267,-103.92639,2023/05/04 00:00:00+00
-107.9164,40.03554,3340,103-0091,FEY FAMILY INVESTMENTS DBA GOFER FOODS,40.03554,-107.9164,2023/05/04 00:00:00+00
-107.71572,39.2857900000001,3341,077-0238,CURRIER GRAVEL PIT                      ,39.28579,-107.71572,2023/05/04 00:00:00+00
-104.82237,38.86661,3342,041-0056,CENTURA HEALTH - PENROSE HOSPITAL,38.86661,-104.82237,2023/05/04 00:00:00+00
-105.06136,39.79636,3343,059-0765,PERMAGREEN PRODUCTS                     ,39.79636,-105.06136,2023/05/04 00:00:00+00
-104.85355,39.5373300000001,3344,035-0738,"MINDEL-LE, INC. DBA VILLAGE DRY CLEANERS",39.53733,-104.85355,2023/05/04 00:00:00+00
-105.36459,40.0615399999999,3345,013-0597,EAST/WEST MINING CORP INC               ,40.06154,-105.36459,2023/05/04 00:00:00+00
-104.76614,40.3171100000001,3346,123-7694,"HOMESTEAD OIL, INC - BOULTER-KAWATA     ",40.31711,-104.76614,2023/05/04 00:00:00+00
-104.71733,38.9385199999999,3347,041-2048,CENTURA HEALTH - ST FRANCIS,38.93852,-104.71733,2023/05/04 00:00:00+00
-104.7447,40.2969200000001,3348,123-9448,Noble Tank Battery #415812775,40.29692,-104.7447,2023/05/04 00:00:00+00
-104.77942,38.8066,3349,041-1561,"TRINITY DYNAMICS, INC.                  ",38.8066,-104.77942,2023/05/04 00:00:00+00
-104.82467,40.2749700000001,3350,123-2430,"PDC - Gurley 11-31;5",40.27497,-104.82467,2023/05/04 00:00:00+00
-104.81639,40.2202500000001,3351,123-4353,KERR-MCGEE - 62032,40.22025,-104.81639,2023/05/04 00:00:00+00
-104.90874,40.64282,3352,123-A077,ENERPLUS - ALBERTA CITIES EAST PAD,40.64282,-104.90874,2023/05/04 00:00:00+00
-104.88096,40.2727200000001,3353,123-8412,NOBLE ENERGY - BATTERY #10117700,40.27272,-104.88096,2023/05/04 00:00:00+00
-104.80998,40.4568000000001,3354,123-4995,NOBLE ENERGY - BATTERY #10870300,40.4568,-104.80998,2023/05/04 00:00:00+00
-104.50377,40.30121,3355,123-6170,Noble Tank Battery #91367900,40.30121,-104.50377,2023/05/04 00:00:00+00
-107.67014,39.53737,3356,045-1429,TEP ROCKY MOUNTAIN - HANGS A,39.53737,-107.67014,2023/05/04 00:00:00+00
-105.17319,39.7244000000001,3357,059-1513,FOOTHILLS ANIMAL SHELTER,39.7244,-105.17319,2023/05/04 00:00:00+00
-107.77095,37.2545000000001,3358,067-1161,HILCORP ENERGY - HUBER FLANAGAN 2-32,37.2545,-107.77095,2023/05/04 00:00:00+00
-104.51363,40.59673,3359,123-9975,NOBLE ENERGY - MCKAY FED T7N-R65W-S2 L02,40.59673,-104.51363,2023/05/04 00:00:00+00
-105.1818,40.78774,3360,069-0003,PETE LIEN & SONS - OWL CANYON COMPLEX,40.78774,-105.1818,2023/05/04 00:00:00+00
-108.49742,39.0782899999999,3361,077-0336,CF ALTITUDE -ALTA CONVENIENCE #6125,39.07829,-108.49742,2023/05/04 00:00:00+00
-104.75347,40.2593299999999,3362,123-2267,KERR-MCGEE OIL & GAS - 34001992,40.25933,-104.75347,2023/05/04 00:00:00+00
-104.34482,39.63681,3363,005-0051,KERR-MCGEE GATHERING - DRAGOON CS     ,39.63681,-104.34482,2023/05/04 00:00:00+00
-104.78976,40.29881,3364,123-7766,Noble Tank Battery #415860718,40.29881,-104.78976,2023/05/04 00:00:00+00
-107.56155,39.52221,3365,045-1821,TEP ROCKY MTN - KP 24-16,39.52221,-107.56155,2023/05/04 00:00:00+00
-103.64798,39.1916999999999,3366,073-0129,NIGHTHAWK PRODUCTION - JOHN CRAIG 10-10,39.1917,-103.64798,2023/05/04 00:00:00+00
-103.78941,40.81051,3367,123-9E18,FUNDARE - HORSETAIL 30 CENTRAL BATT,40.81051,-103.78941,2023/05/04 00:00:00+00
-104.57285,40.0451200000001,3368,123-9FF8,VERDAD - WARNER 01N-64W-17 PAD,40.04512,-104.57285,2023/05/04 00:00:00+00
-104.9586,40.3062500000001,3369,123-6820,KERR-MCGEE 22836,40.30625,-104.9586,2023/05/04 00:00:00+00
-104.73685,40.51387,3370,123-9238,"PDC - LEFFLER 43, 44-2 & 2D, 2TD, 2XD",40.51387,-104.73685,2023/05/04 00:00:00+00
-104.85771,37.17947,3371,071-0748,EVERGREEN NATURAL RESOURCES - TINA 32-27,37.17947,-104.85771,2023/05/04 00:00:00+00
-104.19836,40.85792,3372,123-9296,EXTRACTION O&G - EVERITT PC GQ03-13 JS,40.85792,-104.19836,2023/05/04 00:00:00+00
-102.32611,39.91196,3373,777-1327,UNIVERSAL COMPRESSIONS INC              ,39.91196,-102.32611,2023/05/04 00:00:00+00
-104.69712,40.21288,3374,123-3348,KERR-MCGEE OIL & GAS - 34002021,40.21288,-104.69712,2023/05/04 00:00:00+00
-104.98852,40.51296,3375,777-3197,CONNELL RESOURCES - PORT JAW CRUSHER    ,40.51296,-104.98852,2023/05/04 00:00:00+00
-103.61612,40.2559700000001,3376,087-0108,COLORADO RETAIL VENTURES SVCS - FUEL STN,40.25597,-103.61612,2023/05/04 00:00:00+00
-104.72591,40.3880900000001,3377,123-8998,SPRADLEY BARR GREELEY COLLISION CENTER  ,40.38809,-104.72591,2023/05/04 00:00:00+00
-102.78021,38.47863,3378,061-0039,"BARTLETT GRAIN COMPANY, L.P. - EADS     ",38.47863,-102.78021,2023/05/04 00:00:00+00
-104.60148,40.49131,3379,123-1448,PDC ENERGY - HELDT 11-18,40.49131,-104.60148,2023/05/04 00:00:00+00
-108.06483,39.4777100000001,3380,045-1383,TEP ROCKY MTN - GV HAYES TANK FACILITY,39.47771,-108.06483,2023/05/04 00:00:00+00
-107.83942,39.52214,3381,045-2018,TEP ROCKY MTN - CLOUGH 16,39.52214,-107.83942,2023/05/04 00:00:00+00
-104.83301,40.54841,3382,123-9E9E,EXTRACTION O&G - WALTON HZ PROD FACILITY,40.54841,-104.83301,2023/05/04 00:00:00+00
-104.86025,40.0166800000001,3383,123-7671,CRESTONE PEAK - GRENEMEYER 4-6-26,40.01668,-104.86025,2023/05/04 00:00:00+00
-108.51418,39.06317,3384,077-0640,"MAVERIK, INC - #482",39.06317,-108.51418,2023/05/04 00:00:00+00
-104.69839,40.45928,3385,123-1800,NOBLE ENERGY INC. BATTERY #11350800,40.45928,-104.69839,2023/05/04 00:00:00+00
-104.67344,40.35154,3386,123-9E0E,NOBLE ENERGY - SAUER F33 ECONODE,40.35154,-104.67344,2023/05/04 00:00:00+00
-104.81077,40.38968,3387,123-7969,PDC ENERGY - STUG BARN GREELEY T5N-R66W-,40.38968,-104.81077,2023/05/04 00:00:00+00
-104.86539,39.7596400000001,3388,031-2290,DILLON COMPANIES - KING SOOPERS #123,39.75964,-104.86539,2023/05/04 00:00:00+00
-104.77467,40.20352,3389,123-2358,KERR-MCGEE 62170,40.20352,-104.77467,2023/05/04 00:00:00+00
-104.69459,40.20551,3390,123-3454,KERR-MCGEE 93096,40.20551,-104.69459,2023/05/04 00:00:00+00
-108.2005,39.5989399999999,3391,045-2126,CAERUS PICEANCE - PICEANCE 596-20C PAD,39.59894,-108.2005,2023/05/04 00:00:00+00
-104.85321,37.2459800000001,3392,071-0881,EVERGREEN NATURAL RESOURCES - GALLOWAY 3,37.24598,-104.85321,2023/05/04 00:00:00+00
-108.89506,38.2966900000001,3393,085-0035,US BUREAU OF RECLAMATION                ,38.29669,-108.89506,2023/05/04 00:00:00+00
-104.53136,38.2805600000001,3394,101-0104,LOCKHEAD MARTIN / UNISYS CORP           ,38.28056,-104.53136,2023/05/04 00:00:00+00
-104.38407,40.1873200000001,3395,123-9904,VERDAD RESOURCES - STATE 36-3-63 1H,40.18732,-104.38407,2023/05/04 00:00:00+00
-104.54971,40.2929,3396,123-9926,Noble Tank Battery #415828480,40.2929,-104.54971,2023/05/04 00:00:00+00
-104.73998,39.7566900000001,3397,001-0866,COOPER B-LINE                           ,39.75669,-104.73998,2023/05/04 00:00:00+00
-104.87055,40.5133600000001,3398,123-9C92,"EXTRACTION OIL & GAS - BOWER 10, 15-3",40.51336,-104.87055,2023/05/04 00:00:00+00
-104.96589,37.10754,3399,777-4108,TIMBER CREEK - PORT WELLHEAD ENG 206,37.10754,-104.96589,2023/05/04 00:00:00+00
-104.72688,38.66051,3400,777-0799,EDWARD C LEVY DBA SCHMIDT CONSTRUCTION  ,38.66051,-104.72688,2023/05/04 00:00:00+00
-105.48344,38.6226200000001,3401,043-0110,SEIFERT ENTERPRISES - TALLAHASSEE PIT,38.62262,-105.48344,2023/05/04 00:00:00+00
-104.45418,40.5231800000001,3402,123-5921,NOBLE ENERGY - 415779796,40.52318,-104.45418,2023/05/04 00:00:00+00
-104.60778,38.9305100000001,3403,041-2028,FALCON VETERINARY CARE,38.93051,-104.60778,2023/05/04 00:00:00+00
-104.8351,39.94491,3404,001-2183,PDC ENERGY - SCHAEFER PAD,39.94491,-104.8351,2023/05/04 00:00:00+00
-104.55503,40.3627100000001,3405,123-9218,PDC ENERGY - HOFFMAN B 33-19,40.36271,-104.55503,2023/05/04 00:00:00+00
-108.61305,40.9909900000001,3406,081-0311,WEXPRO CO - F. WILSON 33,40.99099,-108.61305,2023/05/04 00:00:00+00
-108.17587,39.5494000000001,3407,045-1836,CAERUS PICEANCE - 697-1C PAD   ,39.5494,-108.17587,2023/05/04 00:00:00+00
-108.12595,39.50741,3408,045-1152,TEP ROCKY MTN - MV 22-20,39.50741,-108.12595,2023/05/04 00:00:00+00
-107.49905,40.3882900000001,3409,081-0470,GRMR OIL & GAS - DEAL GULCH,40.38829,-107.49905,2023/05/04 00:00:00+00
-107.91889,39.2587200000001,3410,077-0158,"ENCANA OIL & GAS (USA), INC.            ",39.25872,-107.91889,2023/05/04 00:00:00+00
-104.70945,40.4149500000001,3411,123-0055,NORTH COLORADO MEDICAL CENTER - MAIN,40.41495,-104.70945,2023/05/04 00:00:00+00
-104.89659,40.29763,3412,123-A0A4,KERR MCGEE O&G - 37010656,40.29763,-104.89659,2023/05/04 00:00:00+00
-104.34247,38.27534,3413,101-0004,PUEBLO CHEMICAL DEPOT - US ARMY,38.27534,-104.34247,2023/05/04 00:00:00+00
-105.85913,37.46594,3414,003-0044,MATHIAS CONCRETE - ALAMOSA PLANT,37.46594,-105.85913,2023/05/04 00:00:00+00
-104.93965,39.8978900000001,3415,001-0861,APRO DBA UNITED PACIFIC - MY GOODS #6491,39.89789,-104.93965,2023/05/04 00:00:00+00
-104.91554,39.7698500000001,3416,031-1691,HOSPITAL COOPERATIVE LAUNDRY            ,39.76985,-104.91554,2023/05/04 00:00:00+00
-103.76512,40.2494000000001,3417,087-0044,LEPRINO FOODS - 2400 E. BEAVER AVE,40.2494,-103.76512,2023/05/04 00:00:00+00
-104.62285,38.3426100000001,3418,101-1162,LOVE'S TRAVEL - STOP #226,38.34261,-104.62285,2023/05/04 00:00:00+00
-104.35365,40.3739700000001,3419,123-9396,BONANZA CREEK - ANTELOPE G-29 11-29 ETC,40.37397,-104.35365,2023/05/04 00:00:00+00
-104.54153,40.0728300000001,3420,123-9FF7,VERDAD - BRNAK 01N-64W-10 PAD,40.07283,-104.54153,2023/05/04 00:00:00+00
-104.77662,40.1513400000001,3421,123-9EA1,KERR-MCGEE OIL & GAS- AGG. RECYCLING,40.15134,-104.77662,2023/05/04 00:00:00+00
-107.62441,40.9887000000001,3422,081-0384,TARANGO - FOURMILE CREEK RECYCLING FAC  ,40.9887,-107.62441,2023/05/04 00:00:00+00
-105.10648,39.9505100000001,3423,013-1335,EXTRACTION O&G - HEWITT MD 22-3D,39.95051,-105.10648,2023/05/04 00:00:00+00
-104.67535,40.36948,3424,123-8925,"SRC ENERGY, INC. - CHRISTIANSEN T6N-R67W",40.36948,-104.67535,2023/05/04 00:00:00+00
-104.25986,40.3819,3425,123-9CF9,HIGHPOINT - 18763_ANSCHUTZ STATE 5-61-19,40.3819,-104.25986,2023/05/04 00:00:00+00
-104.69899,40.67665,3426,123-A10E,C&H AGGREGATE - NORTH WELD GRAVEL PIT,40.67665,-104.69899,2023/05/04 00:00:00+00
-104.84569,39.79833,3427,777-1213,"U.S. ARMY, 96TH REG. SUPPORT COMMAND    ",39.79833,-104.84569,2023/05/04 00:00:00+00
-104.51026,40.43379,3428,123-1776,NOBLE ENERGY INC. BATTERY #11349200,40.43379,-104.51026,2023/05/04 00:00:00+00
-107.78084,39.4221,3429,045-0620,ENCANA - C28,39.4221,-107.78084,2023/05/04 00:00:00+00
-104.75874,39.47912,3430,035-0408,DILLON COS - KING SOOPERS FUEL FAC #075,39.47912,-104.75874,2023/05/04 00:00:00+00
-105.99573,39.60834,3431,117-0017,SUMMIT COUNTY LANDFILL,39.60834,-105.99573,2023/05/04 00:00:00+00
-102.53689,40.07366,3432,125-2011,FOUNDATION ENERGY MGMT - SCHRAMM #3,40.07366,-102.53689,2023/05/04 00:00:00+00
-104.25083,38.2228599999999,3433,101-0267,KIRKLAND CONSTRUCTION - TWO RIVER'S PIT,38.22286,-104.25083,2023/05/04 00:00:00+00
-104.74775,40.44266,3434,123-4931,Noble Tank Battery #10091900,40.44266,-104.74775,2023/05/04 00:00:00+00
-104.78667,40.2755200000001,3435,123-9F1E,EXTRACTION OIL & GAS - KEISER 14-28,40.27552,-104.78667,2023/05/04 00:00:00+00
-108.19909,39.90239,3436,103-0086,PUBLIC SERVICE CO GREASEWOOD STATION,39.90239,-108.19909,2023/05/04 00:00:00+00
-104.7127,40.2225300000001,3437,123-9D65,KERR-MCGEE OIL & GAS ONSHORE LP-36144489,40.22253,-104.7127,2023/05/04 00:00:00+00
-102.74287,39.3013,3438,063-0040,"BETHUNE GRAIN, INC. - VONA",39.3013,-102.74287,2023/05/04 00:00:00+00
-104.89174,40.1114600000001,3439,123-6061,KP KAUFFMAN - Horst/Schutt,40.11146,-104.89174,2023/05/04 00:00:00+00
-107.6471,37.2471300000001,3440,067-1317,SIMCOE - SMITH WOLTER GAS UNIT B1,37.24713,-107.6471,2023/05/04 00:00:00+00
-104.67996,40.33241,3441,123-2192,Noble Tank Battery #10029300,40.33241,-104.67996,2023/05/04 00:00:00+00
-104.93113,37.1730300000001,3442,777-4688,EVERGREEN NAT. RES. - SMITH 22-18 R,37.17303,-104.93113,2023/05/04 00:00:00+00
-104.65942,39.9311600000001,3443,001-1450,K.P. KAUFFMAN - BOXELDER 28-1,39.93116,-104.65942,2023/05/04 00:00:00+00
-109.00518,39.96134,3444,103-0286,FOUNDATION ENERGY - BANTA RIDGE 12A-18,39.96134,-109.00518,2023/05/04 00:00:00+00
-104.54348,40.4879600000001,3445,123-6483,Noble Tank Battery #11648400,40.48796,-104.54348,2023/05/04 00:00:00+00
-104.64743,40.4183700000001,3446,123-7518,PDC Nacami MM 2-10,40.41837,-104.64743,2023/05/04 00:00:00+00
-108.00152,39.4607800000001,3447,045-2205,TEP ROCKY MTN - PA 34-4,39.46078,-108.00152,2023/05/04 00:00:00+00
-107.85485,38.4888500000001,3448,085-0056,BLAIR SALES CO - MAIN ST.               ,38.48885,-107.85485,2023/05/04 00:00:00+00
-107.8868,37.2763300000001,3449,067-0053,HOOD MORTUARY - 900 CEMETERY RD,37.27633,-107.8868,2023/05/04 00:00:00+00
-107.78301,39.52997,3450,045-0294,RIFLE AMOCO                             ,39.52997,-107.78301,2023/05/04 00:00:00+00
-106.82595,39.65925,3451,037-0047,EAGLE SINCLAIR,39.65925,-106.82595,2023/05/04 00:00:00+00
-106.46952,39.6207699999999,3452,037-0049,ROUTE 6 COMMERCIAL - MOUNTAIN CAFE & GAS,39.62077,-106.46952,2023/05/04 00:00:00+00
-104.57423,40.43574,3453,123-1471,"PDC-SNOWMASS 5 SEC HZ;NOFFSINGER 21,31-5",40.43574,-104.57423,2023/05/04 00:00:00+00
-104.87185,37.2357000000001,3454,777-4438,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.2357,-104.87185,2023/05/04 00:00:00+00
-107.56581,37.21698,3455,067-1291,"SIMCOE, LLC - BEAVER CREEK GAS UNIT B2",37.21698,-107.56581,2023/05/04 00:00:00+00
-104.45279,40.45498,3456,123-1586,PETROLEUM DEVELOPMENT - J&L FARMS 43-29,40.45498,-104.45279,2023/05/04 00:00:00+00
-103.3054,40.1175999999999,3457,121-0297,SCHMID PROPERTIES-FASSLER 1-28,40.1176,-103.3054,2023/05/04 00:00:00+00
-105.00403,40.1227500000001,3458,123-9DE2,CRESTONE PEAK - EDITH ANN-DUCKWORTH 21H-,40.12275,-105.00403,2023/05/04 00:00:00+00
-104.48989,40.2945199999999,3459,123-3645,NOBLE ENERGY INC. BATTERY #11368000,40.29452,-104.48989,2023/05/04 00:00:00+00
-104.86544,40.3247500000001,3460,123-4116,"NOBLE ENERGY, INC. - 415860862",40.32475,-104.86544,2023/05/04 00:00:00+00
-104.40056,40.39622,3461,123-5971,SEE 123-6244 PDC - WELLS RANCH 33-14,40.39622,-104.40056,2023/05/04 00:00:00+00
-104.81211,39.0216,3462,041-2115,CALIBER BODYWORKS - COPPER CENTER #0816,39.0216,-104.81211,2023/05/04 00:00:00+00
-104.84152,40.3351900000001,3463,123-4312,BURNCO COLORADO - BERNHARDT RESOURCE,40.33519,-104.84152,2023/05/04 00:00:00+00
-107.90613,39.50906,3464,045-0715,TEP ROCKY MTN - RMV 212-20,39.50906,-107.90613,2023/05/04 00:00:00+00
-104.56472,40.2615600000001,3465,123-9A40,"NOBLE ENERGY, INC. - 415835023",40.26156,-104.56472,2023/05/04 00:00:00+00
-104.31763,40.46249,3466,123-9BAC,HIGHPOINT - PAPPENHEIM 6-62-27 PAD,40.46249,-104.31763,2023/05/04 00:00:00+00
-104.1632,40.7135,3467,123-9BC0,NOBLE ENERGY - KRIER T9N-R61W-S26 L01,40.7135,-104.1632,2023/05/04 00:00:00+00
-104.90368,39.77124,3468,031-1947,CENDANT CAR RENTAL GROUP,39.77124,-104.90368,2023/05/04 00:00:00+00
-104.51846,40.29015,3469,123-5820,NOBLE ENERGY INC. BATTERY #10015000,40.29015,-104.51846,2023/05/04 00:00:00+00
-104.6985,40.0737000000001,3470,123-6661,KERR-MCGEE OIL & GAS - 36165990,40.0737,-104.6985,2023/05/04 00:00:00+00
-104.70613,38.67621,3471,041-0599,"7-ELEVEN, INC. - STORE #22706",38.67621,-104.70613,2023/05/04 00:00:00+00
-104.90243,40.2132900000001,3472,123-3413,KERR-MCGEE - 34003647 WEISS/LOWES,40.21329,-104.90243,2023/05/04 00:00:00+00
-104.91276,40.2539300000001,3473,123-A1C8,KERR-MCGEE O&G - SCHLAGEL 10-5HZ,40.25393,-104.91276,2023/05/04 00:00:00+00
-104.92336,40.00661,3474,123-8063,"KP KAUFFMAN - JACOBUCCI 13, 23-32",40.00661,-104.92336,2023/05/04 00:00:00+00
